82019	7
82020	2
82022	2
82023	3
82024	2
82025	5
82026	2
82027	11
82028	2
82029	3
82030	2
82032	2
82033	7
82034	2
82035	3
82036	2
82038	2
82040	2
82041	3
82042	2
82043	13
82044	2
82045	5
82046	2
82047	3
82048	2
82049	11
82050	2
82052	2
82053	3
82054	2
82055	5
82056	2
82057	31
82058	2
82059	3
82060	2
82061	7
82062	2
82063	137
82064	2
82065	3
82066	2
82068	2
82069	13
82070	2
82071	3
82072	2
82074	2
82075	5
82076	2
82077	3
82078	2
82079	211
82080	2
82081	79
82082	2
82083	3
82084	2
82085	5
82086	2
82087	23
82088	2
82089	3
82090	2
82091	103
82092	2
82093	11
82094	2
82095	3
82096	2
82097	53
82098	2
82099	19
82100	2
82101	3
82102	2
82103	7
82104	2
82105	5
82106	2
82107	3
82108	2
82109	47
82110	2
82111	157
82112	2
82113	3
82114	2
82115	5
82116	2
82117	7
82118	2
82119	3
82120	2
82121	13
82122	2
82123	41
82124	2
82125	3
82126	2
82127	17
82128	2
82130	2
82131	3
82132	2
82133	23
82134	2
82135	5
82136	2
82137	3
82138	2
82140	2
82142	2
82143	3
82144	2
82145	5
82146	2
82147	13
82148	2
82149	3
82150	2
82151	113
82152	2
82154	2
82155	3
82156	2
82157	29
82158	2
82159	7
82160	2
82161	3
82162	2
82164	2
82165	5
82166	2
82167	3
82168	2
82169	127
82170	2
82172	2
82173	3
82174	2
82175	5
82176	2
82177	37
82178	2
82179	3
82180	2
82181	11
82182	2
82184	2
82185	3
82186	2
82187	7
82188	2
82190	2
82191	3
82192	2
82194	2
82195	5
82196	2
82197	3
82198	2
82199	13
82200	2
82201	7
82202	2
82203	3
82204	2
82205	5
82206	2
82208	2
82209	3
82210	2
82211	229
82212	2
82213	19
82214	2
82215	3
82216	2
82218	2
82220	2
82221	3
82222	2
82224	2
82225	5
82226	2
82227	3
82228	2
82229	7
82230	2
82232	2
82233	3
82234	2
82235	5
82236	2
82238	2
82239	3
82240	2
82242	2
82243	7
82244	2
82245	3
82246	2
82247	11
82248	2
82249	233
82250	2
82251	3
82252	2
82253	83
82254	2
82255	5
82256	2
82257	3
82258	2
82259	43
82260	2
82262	2
82263	3
82264	2
82265	5
82266	2
82268	2
82269	3
82270	2
82271	7
82272	2
82273	29
82274	2
82275	3
82276	2
82277	13
82278	2
82280	2
82281	3
82282	2
82283	107
82284	2
82285	5
82286	2
82287	3
82288	2
82289	19
82290	2
82291	11
82292	2
82293	3
82294	2
82295	5
82296	2
82297	17
82298	2
82299	3
82300	2
82302	2
82303	13
82304	2
82305	3
82306	2
82308	2
82309	53
82310	2
82311	3
82312	2
82313	7
82314	2
82315	5
82316	2
82317	3
82318	2
82319	263
82320	2
82321	191
82322	2
82323	3
82324	2
82325	5
82326	2
82327	7
82328	2
82329	3
82330	2
82331	17
82332	2
82333	281
82334	2
82335	3
82336	2
82337	137
82338	2
82340	2
82341	3
82342	2
82343	67
82344	2
82345	5
82346	2
82347	3
82348	2
82350	2
82352	2
82353	3
82354	2
82355	5
82356	2
82357	11
82358	2
82359	3
82360	2
82362	2
82363	23
82364	2
82365	3
82366	2
82367	31
82368	2
82369	7
82370	2
82371	3
82372	2
82374	2
82375	5
82376	2
82377	3
82378	2
82379	11
82380	2
82381	13
82382	2
82383	3
82384	2
82385	5
82386	2
82388	2
82389	3
82390	2
82391	47
82392	2
82394	2
82395	3
82396	2
82397	7
82398	2
82399	17
82400	2
82401	3
82402	2
82403	19
82404	2
82405	5
82406	2
82407	3
82408	2
82409	23
82410	2
82411	7
82412	2
82413	3
82414	2
82415	5
82416	2
82417	73
82418	2
82419	3
82420	2
82422	2
82423	11
82424	2
82425	3
82426	2
82427	139
82428	2
82429	31
82430	2
82431	3
82432	2
82433	13
82434	2
82435	5
82436	2
82437	3
82438	2
82439	7
82440	2
82441	19
82442	2
82443	3
82444	2
82445	5
82446	2
82447	29
82448	2
82449	3
82450	2
82451	41
82452	2
82453	7
82454	2
82455	3
82456	2
82458	2
82459	13
82460	2
82461	3
82462	2
82464	2
82465	5
82466	2
82467	3
82468	2
82470	2
82472	2
82473	3
82474	2
82475	5
82476	2
82477	67
82478	2
82479	3
82480	2
82481	7
82482	2
82484	2
82485	3
82486	2
82488	2
82489	11
82490	2
82491	3
82492	2
82494	2
82495	5
82496	2
82497	3
82498	2
82500	2
82501	17
82502	2
82503	3
82504	2
82505	5
82506	2
82508	2
82509	3
82510	2
82511	11
82512	2
82513	109
82514	2
82515	3
82516	2
82517	19
82518	2
82519	179
82520	2
82521	3
82522	2
82523	7
82524	2
82525	5
82526	2
82527	3
82528	2
82530	2
82532	2
82533	3
82534	2
82535	5
82536	2
82537	7
82538	2
82539	3
82540	2
82541	59
82542	2
82543	197
82544	2
82545	3
82546	2
82547	23
82548	2
82550	2
82551	3
82552	2
82553	31
82554	2
82555	5
82556	2
82557	3
82558	2
82560	2
82562	2
82563	3
82564	2
82565	5
82566	2
82568	2
82569	3
82570	2
82572	2
82573	71
82574	2
82575	3
82576	2
82577	11
82578	2
82579	7
82580	2
82581	3
82582	2
82583	269
82584	2
82585	5
82586	2
82587	3
82588	2
82589	13
82590	2
82592	2
82593	3
82594	2
82595	5
82596	2
82597	151
82598	2
82599	3
82600	2
82602	2
82603	17
82604	2
82605	3
82606	2
82607	7
82608	2
82610	2
82611	3
82612	2
82614	2
82615	5
82616	2
82617	3
82618	2
82620	2
82621	7
82622	2
82623	3
82624	2
82625	5
82626	2
82627	53
82628	2
82629	3
82630	2
82631	19
82632	2
82634	2
82635	3
82636	2
82637	17
82638	2
82639	23
82640	2
82641	3
82642	2
82643	11
82644	2
82645	5
82646	2
82647	3
82648	2
82649	7
82650	2
82652	2
82653	3
82654	2
82655	5
82656	2
82658	2
82659	3
82660	2
82661	131
82662	2
82663	7
82664	2
82665	3
82666	2
82667	13
82668	2
82669	19
82670	2
82671	3
82672	2
82673	47
82674	2
82675	5
82676	2
82677	3
82678	2
82679	29
82680	2
82681	89
82682	2
82683	3
82684	2
82685	5
82686	2
82687	11
82688	2
82689	3
82690	2
82691	7
82692	2
82693	13
82694	2
82695	3
82696	2
82697	41
82698	2
82700	2
82701	3
82702	2
82703	191
82704	2
82705	5
82706	2
82707	3
82708	2
82709	11
82710	2
82711	107
82712	2
82713	3
82714	2
82715	5
82716	2
82717	181
82718	2
82719	3
82720	2
82722	2
82724	2
82725	3
82726	2
82728	2
82730	2
82731	3
82732	2
82733	7
82734	2
82735	5
82736	2
82737	3
82738	2
82739	17
82740	2
82741	97
82742	2
82743	3
82744	2
82745	5
82746	2
82747	7
82748	2
82749	3
82750	2
82751	83
82752	2
82753	11
82754	2
82755	3
82756	2
82758	2
82760	2
82761	3
82762	2
82764	2
82765	5
82766	2
82767	3
82768	2
82769	37
82770	2
82771	13
82772	2
82773	3
82774	2
82775	5
82776	2
82777	23
82778	2
82779	3
82780	2
82782	2
82783	19
82784	2
82785	3
82786	2
82788	2
82789	7
82790	2
82791	3
82792	2
82794	2
82795	5
82796	2
82797	3
82798	2
82800	2
82801	31
82802	2
82803	3
82804	2
82805	5
82806	2
82807	17
82808	2
82809	3
82810	2
82812	2
82814	2
82815	3
82816	2
82817	7
82818	2
82819	11
82820	2
82821	3
82822	2
82823	13
82824	2
82825	5
82826	2
82827	3
82828	2
82829	113
82830	2
82831	7
82832	2
82833	3
82834	2
82835	5
82836	2
82838	2
82839	3
82840	2
82841	11
82842	2
82843	37
82844	2
82845	3
82846	2
82848	2
82849	13
82850	2
82851	3
82852	2
82853	29
82854	2
82855	5
82856	2
82857	3
82858	2
82859	7
82860	2
82861	41
82862	2
82863	3
82864	2
82865	5
82866	2
82867	173
82868	2
82869	3
82870	2
82871	79
82872	2
82873	7
82874	2
82875	3
82876	2
82877	179
82878	2
82879	67
82880	2
82881	3
82882	2
82884	2
82885	5
82886	2
82887	3
82888	2
82890	2
82892	2
82893	3
82894	2
82895	5
82896	2
82897	19
82898	2
82899	3
82900	2
82901	7
82902	2
82904	2
82905	3
82906	2
82907	11
82908	2
82909	17
82910	2
82911	3
82912	2
82914	2
82915	5
82916	2
82917	3
82918	2
82919	283
82920	2
82921	101
82922	2
82923	3
82924	2
82925	5
82926	2
82927	13
82928	2
82929	3
82930	2
82931	127
82932	2
82933	239
82934	2
82935	3
82936	2
82937	197
82938	2
82940	2
82941	3
82942	2
82943	7
82944	2
82945	5
82946	2
82947	3
82948	2
82949	109
82950	2
82951	11
82952	2
82953	3
82954	2
82955	5
82956	2
82957	7
82958	2
82959	3
82960	2
82961	23
82962	2
82964	2
82965	3
82966	2
82967	163
82968	2
82969	29
82970	2
82971	3
82972	2
82973	11
82974	2
82975	5
82976	2
82977	3
82978	2
82979	13
82980	2
82982	2
82983	3
82984	2
82985	5
82986	2
82987	31
82988	2
82989	3
82990	2
82991	37
82992	2
82993	149
82994	2
82995	3
82996	2
82998	2
82999	7
83000	2
83001	3
83002	2
83004	2
83005	5
83006	2
83007	3
83008	2
83010	2
83011	17
83012	2
83013	3
83014	2
83015	5
83016	2
83017	11
83018	2
83019	3
83020	2
83021	61
83022	2
83024	2
83025	3
83026	2
83027	7
83028	2
83029	79
83030	2
83031	3
83032	2
83033	43
83034	2
83035	5
83036	2
83037	3
83038	2
83039	11
83040	2
83041	7
83042	2
83043	3
83044	2
83045	5
83046	2
83048	2
83049	3
83050	2
83051	53
83052	2
83053	23
83054	2
83055	3
83056	2
83057	13
83058	2
83060	2
83061	3
83062	2
83064	2
83065	5
83066	2
83067	3
83068	2
83069	7
83070	2
83072	2
83073	3
83074	2
83075	5
83076	2
83078	2
83079	3
83080	2
83081	251
83082	2
83083	7
83084	2
83085	3
83086	2
83087	19
83088	2
83090	2
83091	3
83092	2
83094	2
83095	5
83096	2
83097	3
83098	2
83099	23
83100	2
83102	2
83103	3
83104	2
83105	5
83106	2
83107	41
83108	2
83109	3
83110	2
83111	7
83112	2
83113	17
83114	2
83115	3
83116	2
83118	2
83119	43
83120	2
83121	3
83122	2
83123	101
83124	2
83125	5
83126	2
83127	3
83128	2
83129	97
83130	2
83131	59
83132	2
83133	3
83134	2
83135	5
83136	2
83138	2
83139	3
83140	2
83141	71
83142	2
83143	29
83144	2
83145	3
83146	2
83147	17
83148	2
83149	11
83150	2
83151	3
83152	2
83153	7
83154	2
83155	5
83156	2
83157	3
83158	2
83159	137
83160	2
83161	13
83162	2
83163	3
83164	2
83165	5
83166	2
83167	7
83168	2
83169	3
83170	2
83171	11
83172	2
83173	31
83174	2
83175	3
83176	2
83178	2
83179	223
83180	2
83181	3
83182	2
83183	193
83184	2
83185	5
83186	2
83187	3
83188	2
83189	41
83190	2
83191	23
83192	2
83193	3
83194	2
83195	5
83196	2
83197	271
83198	2
83199	3
83200	2
83201	19
83202	2
83204	2
83205	3
83206	2
83208	2
83209	7
83210	2
83211	3
83212	2
83213	13
83214	2
83215	5
83216	2
83217	3
83218	2
83220	2
83222	2
83223	3
83224	2
83225	5
83226	2
83228	2
83229	3
83230	2
83232	2
83234	2
83235	3
83236	2
83237	7
83238	2
83239	13
83240	2
83241	3
83242	2
83244	2
83245	5
83246	2
83247	3
83248	2
83249	17
83250	2
83251	7
83252	2
83253	3
83254	2
83255	5
83256	2
83258	2
83259	3
83260	2
83261	139
83262	2
83263	53
83264	2
83265	3
83266	2
83268	2
83270	2
83271	3
83272	2
83274	2
83275	5
83276	2
83277	3
83278	2
83279	7
83280	2
83281	11
83282	2
83283	3
83284	2
83285	5
83286	2
83287	37
83288	2
83289	3
83290	2
83291	13
83292	2
83293	7
83294	2
83295	3
83296	2
83297	31
83298	2
83300	2
83301	3
83302	2
83303	11
83304	2
83305	5
83306	2
83307	3
83308	2
83309	227
83310	2
83312	2
83313	3
83314	2
83315	5
83316	2
83317	13
83318	2
83319	3
83320	2
83321	7
83322	2
83323	97
83324	2
83325	3
83326	2
83327	103
83328	2
83329	23
83330	2
83331	3
83332	2
83333	167
83334	2
83335	5
83336	2
83337	3
83338	2
83340	2
83342	2
83343	3
83344	2
83345	5
83346	2
83347	11
83348	2
83349	3
83350	2
83351	17
83352	2
83353	19
83354	2
83355	3
83356	2
83358	2
83359	31
83360	2
83361	3
83362	2
83363	7
83364	2
83365	5
83366	2
83367	3
83368	2
83369	11
83370	2
83371	263
83372	2
83373	3
83374	2
83375	5
83376	2
83377	7
83378	2
83379	3
83380	2
83381	199
83382	2
83384	2
83385	3
83386	2
83387	61
83388	2
83390	2
83391	3
83392	2
83393	89
83394	2
83395	5
83396	2
83397	3
83398	2
83400	2
83402	2
83403	3
83404	2
83405	5
83406	2
83408	2
83409	3
83410	2
83411	239
83412	2
83413	11
83414	2
83415	3
83416	2
83418	2
83419	7
83420	2
83421	3
83422	2
83424	2
83425	5
83426	2
83427	3
83428	2
83429	19
83430	2
83432	2
83433	3
83434	2
83435	5
83436	2
83438	2
83439	3
83440	2
83441	181
83442	2
83444	2
83445	3
83446	2
83447	7
83448	2
83450	2
83451	3
83452	2
83453	17
83454	2
83455	5
83456	2
83457	3
83458	2
83460	2
83461	7
83462	2
83463	3
83464	2
83465	5
83466	2
83467	19
83468	2
83469	3
83470	2
83472	2
83473	13
83474	2
83475	3
83476	2
83478	2
83479	11
83480	2
83481	3
83482	2
83483	31
83484	2
83485	5
83486	2
83487	3
83488	2
83489	7
83490	2
83491	29
83492	2
83493	3
83494	2
83495	5
83496	2
83498	2
83499	3
83500	2
83501	11
83502	2
83503	7
83504	2
83505	3
83506	2
83507	113
83508	2
83509	37
83510	2
83511	3
83512	2
83513	23
83514	2
83515	5
83516	2
83517	3
83518	2
83519	47
83520	2
83521	17
83522	2
83523	3
83524	2
83525	5
83526	2
83527	101
83528	2
83529	3
83530	2
83531	7
83532	2
83533	103
83534	2
83535	3
83536	2
83538	2
83539	139
83540	2
83541	3
83542	2
83543	19
83544	2
83545	5
83546	2
83547	3
83548	2
83549	29
83550	2
83551	13
83552	2
83553	3
83554	2
83555	5
83556	2
83558	2
83559	3
83560	2
83562	2
83564	2
83565	3
83566	2
83567	11
83568	2
83569	193
83570	2
83571	3
83572	2
83573	7
83574	2
83575	5
83576	2
83577	3
83578	2
83580	2
83581	19
83582	2
83583	3
83584	2
83585	5
83586	2
83587	7
83588	2
83589	3
83590	2
83592	2
83593	179
83594	2
83595	3
83596	2
83598	2
83599	41
83600	2
83601	3
83602	2
83603	13
83604	2
83605	5
83606	2
83607	3
83608	2
83610	2
83611	11
83612	2
83613	3
83614	2
83615	5
83616	2
83618	2
83619	3
83620	2
83622	2
83623	17
83624	2
83625	3
83626	2
83627	241
83628	2
83629	7
83630	2
83631	3
83632	2
83633	11
83634	2
83635	5
83636	2
83637	3
83638	2
83640	2
83642	2
83643	3
83644	2
83645	5
83646	2
83647	233
83648	2
83649	3
83650	2
83651	23
83652	2
83654	2
83655	3
83656	2
83657	7
83658	2
83659	269
83660	2
83661	3
83662	2
83664	2
83665	5
83666	2
83667	3
83668	2
83669	31
83670	2
83671	7
83672	2
83673	3
83674	2
83675	5
83676	2
83677	11
83678	2
83679	3
83680	2
83681	13
83682	2
83683	67
83684	2
83685	3
83686	2
83687	53
83688	2
83690	2
83691	3
83692	2
83693	127
83694	2
83695	5
83696	2
83697	3
83698	2
83699	7
83700	2
83702	2
83703	3
83704	2
83705	5
83706	2
83707	13
83708	2
83709	3
83710	2
83711	97
83712	2
83713	7
83714	2
83715	3
83716	2
83718	2
83720	2
83721	3
83722	2
83723	29
83724	2
83725	5
83726	2
83727	3
83728	2
83729	101
83730	2
83731	31
83732	2
83733	3
83734	2
83735	5
83736	2
83738	2
83739	3
83740	2
83741	7
83742	2
83743	11
83744	2
83745	3
83746	2
83747	83
83748	2
83749	89
83750	2
83751	3
83752	2
83753	61
83754	2
83755	5
83756	2
83757	3
83758	2
83759	13
83760	2
83762	2
83763	3
83764	2
83765	5
83766	2
83767	211
83768	2
83769	3
83770	2
83771	19
83772	2
83774	2
83775	3
83776	2
83778	2
83779	199
83780	2
83781	3
83782	2
83783	7
83784	2
83785	5
83786	2
83787	3
83788	2
83789	23
83790	2
83792	2
83793	3
83794	2
83795	5
83796	2
83797	7
83798	2
83799	3
83800	2
83801	47
83802	2
83803	181
83804	2
83805	3
83806	2
83807	43
83808	2
83809	11
83810	2
83811	3
83812	2
83814	2
83815	5
83816	2
83817	3
83818	2
83819	79
83820	2
83821	109
83822	2
83823	3
83824	2
83825	5
83826	2
83827	17
83828	2
83829	3
83830	2
83831	11
83832	2
83834	2
83835	3
83836	2
83837	13
83838	2
83839	7
83840	2
83841	3
83842	2
83844	2
83845	5
83846	2
83847	3
83848	2
83849	191
83850	2
83851	71
83852	2
83853	3
83854	2
83855	5
83856	2
83858	2
83859	3
83860	2
83861	17
83862	2
83863	13
83864	2
83865	3
83866	2
83867	7
83868	2
83870	2
83871	3
83872	2
83874	2
83875	5
83876	2
83877	3
83878	2
83879	37
83880	2
83881	7
83882	2
83883	3
83884	2
83885	5
83886	2
83887	149
83888	2
83889	3
83890	2
83892	2
83893	43
83894	2
83895	3
83896	2
83897	11
83898	2
83899	53
83900	2
83901	3
83902	2
83904	2
83905	5
83906	2
83907	3
83908	2
83909	7
83910	2
83912	2
83913	3
83914	2
83915	5
83916	2
83917	31
83918	2
83919	3
83920	2
83922	2
83923	7
83924	2
83925	3
83926	2
83927	23
83928	2
83929	17
83930	2
83931	3
83932	2
83934	2
83935	5
83936	2
83937	3
83938	2
83940	2
83941	11
83942	2
83943	3
83944	2
83945	5
83946	2
83947	127
83948	2
83949	3
83950	2
83951	7
83952	2
83953	37
83954	2
83955	3
83956	2
83957	59
83958	2
83959	113
83960	2
83961	3
83962	2
83963	11
83964	2
83965	5
83966	2
83967	3
83968	2
83970	2
83971	131
83972	2
83973	3
83974	2
83975	5
83976	2
83977	79
83978	2
83979	3
83980	2
83981	137
83982	2
83984	2
83985	3
83986	2
83988	2
83989	47
83990	2
83991	3
83992	2
83993	7
83994	2
83995	5
83996	2
83997	3
83998	2
83999	19
84000	2
84001	167
84002	2
84003	3
84004	2
84005	5
84006	2
84007	7
84008	2
84009	3
84010	2
84012	2
84013	29
84014	2
84015	3
84016	2
84018	2
84019	13
84020	2
84021	3
84022	2
84023	73
84024	2
84025	5
84026	2
84027	3
84028	2
84029	11
84030	2
84031	17
84032	2
84033	3
84034	2
84035	5
84036	2
84037	19
84038	2
84039	3
84040	2
84041	31
84042	2
84043	229
84044	2
84045	3
84046	2
84048	2
84049	7
84050	2
84051	3
84052	2
84054	2
84055	5
84056	2
84057	3
84058	2
84060	2
84062	2
84063	3
84064	2
84065	5
84066	2
84068	2
84069	3
84070	2
84071	13
84072	2
84073	11
84074	2
84075	3
84076	2
84077	7
84078	2
84079	83
84080	2
84081	3
84082	2
84083	47
84084	2
84085	5
84086	2
84087	3
84088	2
84090	2
84091	7
84092	2
84093	3
84094	2
84095	5
84096	2
84097	13
84098	2
84099	3
84100	2
84101	37
84102	2
84103	31
84104	2
84105	3
84106	2
84107	151
84108	2
84109	241
84110	2
84111	3
84112	2
84113	19
84114	2
84115	5
84116	2
84117	3
84118	2
84119	7
84120	2
84122	2
84123	3
84124	2
84125	5
84126	2
84128	2
84129	3
84130	2
84132	2
84133	7
84134	2
84135	3
84136	2
84138	2
84139	11
84140	2
84141	3
84142	2
84144	2
84145	5
84146	2
84147	3
84148	2
84149	13
84150	2
84151	19
84152	2
84153	3
84154	2
84155	5
84156	2
84157	23
84158	2
84159	3
84160	2
84161	7
84162	2
84164	2
84165	3
84166	2
84167	17
84168	2
84169	73
84170	2
84171	3
84172	2
84173	41
84174	2
84175	5
84176	2
84177	3
84178	2
84180	2
84182	2
84183	3
84184	2
84185	5
84186	2
84187	29
84188	2
84189	3
84190	2
84192	2
84193	59
84194	2
84195	3
84196	2
84197	269
84198	2
84200	2
84201	3
84202	2
84203	7
84204	2
84205	5
84206	2
84207	3
84208	2
84209	107
84210	2
84212	2
84213	3
84214	2
84215	5
84216	2
84217	7
84218	2
84219	3
84220	2
84222	2
84224	2
84225	3
84226	2
84227	11
84228	2
84230	2
84231	3
84232	2
84233	131
84234	2
84235	5
84236	2
84237	3
84238	2
84240	2
84241	61
84242	2
84243	3
84244	2
84245	5
84246	2
84248	2
84249	3
84250	2
84251	173
84252	2
84253	13
84254	2
84255	3
84256	2
84257	109
84258	2
84259	7
84260	2
84261	3
84262	2
84264	2
84265	5
84266	2
84267	3
84268	2
84269	17
84270	2
84271	11
84272	2
84273	3
84274	2
84275	5
84276	2
84277	71
84278	2
84279	3
84280	2
84281	271
84282	2
84283	89
84284	2
84285	3
84286	2
84287	7
84288	2
84289	31
84290	2
84291	3
84292	2
84293	11
84294	2
84295	5
84296	2
84297	3
84298	2
84300	2
84301	7
84302	2
84303	3
84304	2
84305	5
84306	2
84308	2
84309	3
84310	2
84311	59
84312	2
84314	2
84315	3
84316	2
84318	2
84320	2
84321	3
84322	2
84323	37
84324	2
84325	5
84326	2
84327	3
84328	2
84329	7
84330	2
84331	13
84332	2
84333	3
84334	2
84335	5
84336	2
84337	11
84338	2
84339	3
84340	2
84341	19
84342	2
84343	7
84344	2
84345	3
84346	2
84348	2
84350	2
84351	3
84352	2
84353	67
84354	2
84355	5
84356	2
84357	3
84358	2
84359	11
84360	2
84361	29
84362	2
84363	3
84364	2
84365	5
84366	2
84367	239
84368	2
84369	3
84370	2
84371	7
84372	2
84373	139
84374	2
84375	3
84376	2
84378	2
84379	19
84380	2
84381	3
84382	2
84383	13
84384	2
84385	5
84386	2
84387	3
84388	2
84390	2
84392	2
84393	3
84394	2
84395	5
84396	2
84397	37
84398	2
84399	3
84400	2
84402	2
84403	11
84404	2
84405	3
84406	2
84408	2
84409	13
84410	2
84411	3
84412	2
84413	7
84414	2
84415	5
84416	2
84417	3
84418	2
84419	29
84420	2
84422	2
84423	3
84424	2
84425	5
84426	2
84427	7
84428	2
84429	3
84430	2
84432	2
84433	23
84434	2
84435	3
84436	2
84438	2
84439	17
84440	2
84441	3
84442	2
84444	2
84445	5
84446	2
84447	3
84448	2
84450	2
84451	79
84452	2
84453	3
84454	2
84455	5
84456	2
84458	2
84459	3
84460	2
84461	13
84462	2
84464	2
84465	3
84466	2
84468	2
84469	7
84470	2
84471	3
84472	2
84473	17
84474	2
84475	5
84476	2
84477	3
84478	2
84479	23
84480	2
84482	2
84483	3
84484	2
84485	5
84486	2
84487	13
84488	2
84489	3
84490	2
84491	11
84492	2
84493	19
84494	2
84495	3
84496	2
84497	7
84498	2
84500	2
84501	3
84502	2
84504	2
84505	5
84506	2
84507	3
84508	2
84510	2
84511	7
84512	2
84513	3
84514	2
84515	5
84516	2
84517	223
84518	2
84519	3
84520	2
84522	2
84524	2
84525	3
84526	2
84527	181
84528	2
84529	137
84530	2
84531	3
84532	2
84534	2
84535	5
84536	2
84537	3
84538	2
84539	7
84540	2
84541	17
84542	2
84543	3
84544	2
84545	5
84546	2
84547	59
84548	2
84549	3
84550	2
84552	2
84553	7
84554	2
84555	3
84556	2
84557	11
84558	2
84560	2
84561	3
84562	2
84563	103
84564	2
84565	5
84566	2
84567	3
84568	2
84569	19
84570	2
84571	23
84572	2
84573	3
84574	2
84575	5
84576	2
84577	83
84578	2
84579	3
84580	2
84581	7
84582	2
84583	41
84584	2
84585	3
84586	2
84587	251
84588	2
84590	2
84591	3
84592	2
84593	29
84594	2
84595	5
84596	2
84597	3
84598	2
84599	31
84600	2
84601	11
84602	2
84603	3
84604	2
84605	5
84606	2
84607	19
84608	2
84609	3
84610	2
84611	211
84612	2
84613	191
84614	2
84615	3
84616	2
84617	13
84618	2
84619	37
84620	2
84621	3
84622	2
84623	7
84624	2
84625	5
84626	2
84627	3
84628	2
84630	2
84632	2
84633	3
84634	2
84635	5
84636	2
84637	7
84638	2
84639	3
84640	2
84641	53
84642	2
84643	13
84644	2
84645	3
84646	2
84647	47
84648	2
84650	2
84651	3
84652	2
84654	2
84655	5
84656	2
84657	3
84658	2
84660	2
84661	31
84662	2
84663	3
84664	2
84665	5
84666	2
84667	11
84668	2
84669	3
84670	2
84671	227
84672	2
84674	2
84675	3
84676	2
84677	17
84678	2
84679	7
84680	2
84681	3
84682	2
84683	19
84684	2
84685	5
84686	2
84687	3
84688	2
84689	11
84690	2
84692	2
84693	3
84694	2
84695	5
84696	2
84698	2
84699	3
84700	2
84702	2
84703	71
84704	2
84705	3
84706	2
84707	7
84708	2
84709	23
84710	2
84711	3
84712	2
84714	2
84715	5
84716	2
84717	3
84718	2
84720	2
84721	7
84722	2
84723	3
84724	2
84725	5
84726	2
84727	193
84728	2
84729	3
84730	2
84732	2
84733	11
84734	2
84735	3
84736	2
84738	2
84739	101
84740	2
84741	3
84742	2
84743	83
84744	2
84745	5
84746	2
84747	3
84748	2
84749	7
84750	2
84752	2
84753	3
84754	2
84755	5
84756	2
84757	131
84758	2
84759	3
84760	2
84762	2
84763	7
84764	2
84765	3
84766	2
84767	29
84768	2
84769	103
84770	2
84771	3
84772	2
84773	13
84774	2
84775	5
84776	2
84777	3
84778	2
84779	17
84780	2
84781	149
84782	2
84783	3
84784	2
84785	5
84786	2
84788	2
84789	3
84790	2
84791	7
84792	2
84794	2
84795	3
84796	2
84797	19
84798	2
84799	11
84800	2
84801	3
84802	2
84803	137
84804	2
84805	5
84806	2
84807	3
84808	2
84810	2
84812	2
84813	3
84814	2
84815	5
84816	2
84817	89
84818	2
84819	3
84820	2
84821	11
84822	2
84823	271
84824	2
84825	3
84826	2
84828	2
84829	41
84830	2
84831	3
84832	2
84833	7
84834	2
84835	5
84836	2
84837	3
84838	2
84839	43
84840	2
84841	37
84842	2
84843	3
84844	2
84845	5
84846	2
84847	7
84848	2
84849	3
84850	2
84851	13
84852	2
84853	53
84854	2
84855	3
84856	2
84858	2
84860	2
84861	3
84862	2
84863	113
84864	2
84865	5
84866	2
84867	3
84868	2
84870	2
84872	2
84873	3
84874	2
84875	5
84876	2
84877	13
84878	2
84879	3
84880	2
84881	17
84882	2
84883	29
84884	2
84885	3
84886	2
84887	11
84888	2
84889	7
84890	2
84891	3
84892	2
84893	23
84894	2
84895	5
84896	2
84897	3
84898	2
84899	73
84900	2
84901	59
84902	2
84903	3
84904	2
84905	5
84906	2
84907	197
84908	2
84909	3
84910	2
84911	19
84912	2
84914	2
84915	3
84916	2
84917	7
84918	2
84920	2
84921	3
84922	2
84923	163
84924	2
84925	5
84926	2
84927	3
84928	2
84929	13
84930	2
84931	7
84932	2
84933	3
84934	2
84935	5
84936	2
84937	157
84938	2
84939	3
84940	2
84941	29
84942	2
84943	173
84944	2
84945	3
84946	2
84948	2
84949	17
84950	2
84951	3
84952	2
84953	11
84954	2
84955	5
84956	2
84957	3
84958	2
84959	7
84960	2
84962	2
84963	3
84964	2
84965	5
